País,Nombre del Instituto,URL,Descripción,Notas
Eslovaquia,Statistical Office of the Slovak Republic,http://www.statistics.sk,,
Eslovenia,Statistical Office of the Republic of Slovenia,http://www.stat.si,,
España,Instituto Nacional de Estadística,http://www.ine.es/,,
Estados Unidos de América,Fedstats,http://www.fedstats.gov/,,Más de un sitio
Estados Unidos de América,Bureau of the Census,https://www.census.gov/,,Más de un sitio
Estados Unidos de América,Bureau of Economic Analysis,http://www.bea.gov/,,Más de un sitio
Estados Unidos de América,Bureau of Justice Statistics,http://www.ojp.usdoj.gov/bjs/,,Más de un sitio
Estados Unidos de América,Bureau of Labor Statistics,http://stats.bls.gov/,,Más de un sitio
Estados Unidos de América,Bureau of Transportation Statistics,http://www.bts.gov/,,Más de un sitio
Estados Unidos de América,Department of Commerce (STAT-USA),http://www.publicadministration.net/resources/a-historical-look-at-the-stat-usa-project/,,Más de un sitio
Estados Unidos de América,Office of Energy Statistics,http://www.eia.doe.gov,,Más de un sitio
Estados Unidos de América,National Center for Health Statistics,http://www.cdc.gov/nchswww/,,Más de un sitio
Estados Unidos de América,The National Center for Education Statistics,http://www.ed.gov/NCES/,,Más de un sitio
Estados Unidos de América,"United States Department of Agriculture, Economic Research Service",http://www.ers.usda.gov/,,Más de un sitio
Estonia,Statistics Estonia,http://www.stat.ee/,,
Etiopía,Central Statistical Agency of Ethiopia,http://www.csa.gov.et/,,
Fiji,Fiji Islands Bureau of Statistics,http://www.statsfiji.gov.fj,,
Filipinas,National Statistical Coordination Board,http://www.nscb.gov.ph/,,Más de un sitio
Filipinas,National Statistical Office,http://www.census.gov.ph,,Más de un sitio
Finlandia,Statistics Finland,http://www.stat.fi/,,
Francia,Le Portail de la statistique publique française,http://www.statistique-publique.fr,,Más de un sitio
Francia,Institut National de la Statistique et des Études Économiques,http://www.insee.fr/,,Más de un sitio
Gabon,Direction Générale des Statistiques,http://www.stat-gabon.org/,,
Gambia,Gambia Bureau of Statistics,http://www.gbos.gm/,,
Georgia,National Statistics Office of Georgia,http://www.geostat.ge/index.php?lang=eng,,
Ghana,Ghana Statistical Services,http://www.statsghana.gov.gh/,,
Grecia,National Statistical Service of Greece,http://www.statistics.gr/,,
Groenlandia,Statistics Greenland,http://www.stat.gl,,
Guam,Bureau of Statistics and Plans,http://www.bsp.guam.gov/,,
Guatemala,Instituto Nacional de Estadística,https://www.ine.gob.gt/,"Organismo oficial que presta los servicios de recopilación de información estadística de coyuntura, tanto económica como sociodemográfica, para Guatemala. El sitio da acceso a la mayoría de la información estadística recopilada por esta entidad.",
Guinea,Direction Nationale de la Statistique,http://www.stat-guinee.org/,,
Guinea Ecuatorial,Dirección Général de Estadística y Cuentas Nacionales,http://www.dgecnstat-ge.org/,,
"Guinea-Bisáu, República de",Instituto Nacional de Estatística e Censos,http://www.stat-guinebissau.com/,,
Guyana,Bureau of Statistics,http://www.statisticsguyana.gov.gy/,,
Haití,L’Institut Haïtien de Statistique et d’Informatique,http://www.ihsi.ht/,"Tiene información financiera que abarca todos los aspectos de los fenómenos sociales, económicos, y demográficos del país.",
Honduras,Instituto Nacional de Estadística,https://www.ine.gob.hn,"Tiene información sobre los censos nacionales de población, vivienda, agropecuario, económicos. Sobre información estadística que requieran las entidades públicas y los organismos internacionales, así como los particulares. Sobre encuestas, los estudios y investigaciones estadísticas que olicitan otras dependencias del Estado.",
Hungría,Hungarian Central Statistical Office,http://www.ksh.hu/?lang=en,,
India,Ministry of Statistcs and Programme Implementation,http://www.mospi.gov.in,,
Indonesia,BPS- Statistics Indonesia,http://www.bps.go.id,,
Irak,Central Organization for Statistics and Information Technology (COSIT),http://cosit.gov.iq/english/index.php,,
Irán,Statistical Centre of Iran,http://www.amar.org.ir/,,
Irlanda,Central Statistics Office Ireland,http://www.cso.ie,,
Isla de Anguila,Statistics Department,http://www.gov.ai/statistics/,,
Isla de San Martín,Department of Statistics,http://www.sintmaartengov.org/Government/Ministry of Tourism Economic Affairs Transport and Telecommunication/stat/Pages/Statistics.aspx,,
Islandia,Statistics Iceland,http://www.hagstofa.is/,,
Islas Åland,Statistics Åland,http://www.asub.ax,,
Islas Caimán,Economics and Statistics Office,http://www.eso.ky/,,
Islas Cook,Cook Islands Statistics Office,http://www.stats.gov.ck/,,
Islas Feroe,Statistics Faroe Islands,http://www.hagstova.fo/,,
Islas Marianas del Norte,Department of Commerce: Central Statistics Division,http://commerce.gov.mp/divisions/central-statistics/,,
"Islas Marshalll, República de las ",Embassy of the Republic of the Marshall Islands,http://www.rmiembassyus.org/,,Más de un sitio
"Islas Marshalll, República de las ",Economic Policy-Planning and Statistics Office,http://www.spc.int/prism/country/mh/stats/,,Más de un sitio
Islas Salomón,Solomon Islands National Statistics Office,http://www.spc.int/prism/country/sb/stats/,,
Israel,Central Bureau of Statistics,http://www.cbs.gov.il,,
Italia,National Institut of Statistics,http://www.istat.it/,,
Jamaica,Statistical Institute of Jamaica,http://www.statinja.gov.jm/,,
Japón,Office of Director-General for Policy Planning (Statistical Standards),http://www.soumu.go.jp/english/dgpp_ss/seido/guide/2011ver/07.htm,,Más de un sitio
Japón,Statistics Bureau,http://www.stat.go.jp,,Más de un sitio
Jordania,Department of Statistics,http://www.dos.gov.jo,,
Kazajistán,Agency of Statistics of the Republic of Kazakhstan,http://www.stat.kz,,
Kenia,National Bureau of Statistics,http://www.knbs.or.ke/,,
Kirguistán,National Statistical Committee of Kyrgyz Republic,http://www.stat.kg,,
Kiribati,National Statistics Office,http://www.spc.int/prism/Country/KI/Stats/,,
Kuwait,Central Statistical Office,http://www.csb.gov.kw/Default_EN.aspx,,
"Laos, República Democrática Popular Lao",Department of Statistics,http://www.nsc.gov.la/,,
Lesoto,Lesotho Bureau of Statistics,http://www.bos.gov.ls/,,
Letonia,Central Statistical Bureau of Latvia,http://www.csb.lv/,,
Líbano,Central Administration for Statistics,http://www.cas.gov.lb/,,
Liberia,Liberia Institute of Statistics & Geo-Information Services,http://www.tlcafrica.com/lisgis/lisgis.htm,,
Liechtenstein,Bureau of Statistics,http://www.as.llv.li/,,
Lituania,Statistics Lithuania,http://www.stat.gov.lt,,
Luxemburgo,National Institute of Statistics and Economic Studies,http://www.statec.lu/,,
"Macedonia del Norte, República de ",State Statistical Office,http://www.stat.gov.mk,,
Madagascar,Institut National de la Statistique,http://www.instat.mg/,,
Malasia,Department of Statistics Malaysia,http://www.statistics.gov.my/,,
"Malawi, República de",National Statistical Office of Malawi,http://www.nsomalawi.mw/,,
Maldivas,Department of National Planning,http://www.planning.gov.mv/,,
Mali,Institut National de la Statistique,http://www.instat-mali.org/,,
Malta,National Statistics Office,http://www.nso.gov.mt,,
Marruecos,Direction de la Statistique,http://www.hcp.ma/,,
"Mauricio, República de ",Statistics Mauritius Office,http://statsmauritius.govmu.org/English/Pages/default.aspx,,
Mauritania,Office National de la Statistique,http://www.ons.mr,,
México,"Instituto Nacional de Estadística, Geografía (INEGI)",http://www.inegi.org.mx/,"Organismo oficial que presta los servicios de recopilación de información estadística de coyuntura, tanto económica como sociodemográfica, para México. El sitio da acceso a la mayoría de la información estadística recopilada por esta entidad.",
"Micronesia,  Estados Federados de",Government of the Federated States of Micronesia (FSM),http://www.fsmgov.org/info/people.html,,
Moldova,National Bureau of Statistics,http://www.statistica.md/?lang=en,,
Mónaco,Official Government Portal,http://www.gouv.mc,,
Mongolia,National Statistical Office,http://www.nso.mn,,
Montenegro,Statistical Office of Montenegro,http://www.monstat.org/,,
Mozambique,Instituto Nacional de Estatistica,http://www.ine.gov.mz/,,
"Myanmar, República de la Unión de ",Central Statistical Organization,http://www.csostat.gov.mm/,,
Namibia,Central Bureau of Statistics,http://www.npc.gov.na/cbs/index.htm,,
"Nauru, República de",Nauru Bureau of Statistics,http://www.spc.int/prism/country/nr/stats/,,
Nepal,Central Bureau of Statistics,http://www.cbs.gov.np/,,
Nicaragua,Instituto Nacional de Información de Desarrollo (INIDE),http://www.inide.gob.ni/,"Tiene información sobre las normas de estadísticas uniformes, sobre los censos nacionales,  encuestas y   datos estadísticos.",
Niger,Institut National de la Statistique,http://www.stat-niger.org/,,
Nigeria,National Bureau of Statistics,http://www.nigerianstat.gov.ng,,
Niue,Niue Statistics,http://www.spc.int/prism/Country/NU/stats/,,
Noruega,Statistics Norway,http://www.ssb.no,,
Nueva Zelanda,Statistics New Zealand,http://www.stats.govt.nz/,,
Omán,National Center for Statistics & Information,http://www.ncsi.gov.om/NCSI_website/NCSI_EN.aspx,,
Países Bajos,Statistics Netherlands,http://www.cbs.nl/,,Más de un sitio
Países Bajos,"Bonaire, Curaçao, St. Maarten, St. Eustatius and Saba",http://www.cbs.an/,,Más de un sitio
Países Bajos,(formerly known as the Netherlands Antilles),http://www.cbs.an/,,Más de un sitio
Pakistan,Federal Bureau of Statistics,http://www.statpak.gov.pk/depts/index.html,,Más de un sitio
Pakistan,Ministry of Economics Affairs & Statistics,http://www.ead.gov.pk/,,Más de un sitio
Palau,Palau Statistics,http://www.palaugov.net/stats/,,
"Palestina,  Estado de",Palestinian Central Bureau of Statistics,http://www.pcbs.gov.ps,,
Panamá,Dirección Nacional de Estadística y Censo,http://www.contraloria.gob.pa/inec/,,
Papua Nueva Guinea,National Statistical Office of Papua New Guinea,http://www.nso.gov.pg/,,
Paraguay,"Dirección General de Estadìstica, Encuestas y Censos",http://www.dgeec.gov.py/,,
Perú,Instituto Nacional de Estadística e Informática (INEI),http://www.inei.gob.pe/,,
Polonia,Central Statistical Office,http://www.stat.gov.pl/,,
Portugal,Instituto Nacional de Estatística,http://www.ine.pt/,,
Qatar,Statistics Authority,http://www.qsa.gov.qa/eng/index.htm,,
Reino Unido,UK Statistics Authority,http://www.statistics.gov.uk/,,
Reino Unido,Office for National Statistics,http://www.statistics.gov.uk/default.asp,,
República Centroafricana,"Direction Générale de la Statistiques, des Etudes Economiques et Sociales",http://www.stat-centrafrique.com/,,
República Checa,Czech Statistical Office,http://www.czso.cz,,
República Dominicana,Oficina Nacional de Estadística,https://www.one.gob.do/,"Tiene información sobre demografía, economía, medio ambiente, censos, articulación territorial, encuestas, cartografía, investigaciones, unidad de Género y estadística.",
Romania,National Institute of Statistics,http://www.insse.ro/,,
Ruanda,National Institute of Statistics of Rwanda,http://www.statistics.gov.rw/,,
Russian Federation,Federal State Statistics Service,http://www.gks.ru,,
Samoa,Samoa Bureau of Statistics,http://www.sbs.gov.ws/,,
San Marino,Office of Economic Planning Data Processing and Statistics,http://www.upeceds.sm/,,
"Santa Elena, Ascensión y Tristán de Acuña",Statisitics,http://www.sainthelena.gov.sh/statistics/,,
Santa Lucía,Saint Lucian Government Statistics Department,http://www.stats.gov.lc/,,
"Santo Tomé y Príncipe, República Democrática de",Instituto Nacional de Estatisticas,http://www.ine.st/,,
Senegal,Agence Nationale de la Statistique de la Demographie,http://www.ansd.sn/,,
Serbia,Statistical Office of the Republic of Serbia,http://webrzs.stat.gov.rs/WebSite/,,
"Seychelles, República de las ",National Bureau of Statistics,http://www.nsb.gov.sc/,,
Sierra Leone,Statistics Sierra Leone,http://www.statistics.sl/,,
"Singapur, República de",Singapore Department of Statistics,http://www.singstat.gov.sg/,,
"Siria, República Árabe",Central Bureau of Statistics,http://www.cbssyr.org,,
"Sri Lanka, República Democrática Socialista de",Department of Census and Statistics,http://www.statistics.gov.lk/,,
Suazilandia,Central Statistical Office,http://www.swazistats.org.sz/,,
Sudáfrica,Statistics South Africa,http://www.statssa.gov.za,,
Sudan,Central Bureau of Statistics,http://www.cbs.gov.sd,,
"Sudán del Sur, República de",National Bureau of Statistics,http://ssnbs.org/,,
Suecia,Statistics Sweden,http://www.scb.se/,,
Suiza,Swiss Federal Statistical Office,http://www.bfs.admin.ch,,
Suriname,General Bureau of Statistics,http://www.statistics-suriname.org,,
Tailandia,National Statistical Office,http://www.nso.go.th,,
"Tanzania, República Unida de ",National Bureau of Statistics,http://www.nbs.go.tz/,,
Tayikistán,State Statistical Committee of Tajikistan,http://www.stat.tj/,,
"Timor-Leste, República Democrática de",Direcçáo Nacional de Estatistica,http://dne.mof.gov.tl/index.htm,,
Togo,Direction Generale de la Statistique et de la Comptabilite Nationale,http://www.stat-togo.org/,,
Tokelau,Tokelau: Statistics Unit,http://www.spc.int/prism/country/tk/stats/,,
Tonga,Tonga Department of Statistics,http://www.spc.int/prism/Country/TO/stats/,,
Trinidad y Tobago,Central Statistical Office,http://www.cso.gov.tt/,,
Tunisia,Institut national de la statistique,http://www.ins.nat.tn,,
"Turcas y Caicos, islas",Department of Economic Planning and Statistics,http://www.depstc.org,,
Turquía,Turkish Statistical Institute,http://www.turkstat.gov.tr/,,
Tuvalu,Central Statistics Department,http://www.spc.int/prism/country/tv/stats/,,
Ucrania,The State Committee of Statistics of Ukraine,http://www.ukrstat.gov.ua/,,
Uganda,Uganda Bureau of Statistics,http://www.ubos.org/,,
Uruguay,Instituto Nacional de Estadística,http://www.ine.gub.uy/,,
"Uzbekistán, República de",State Committee of the Republic of Uzbekistan on Statistics,http://www.stat.uz,,
Vanuatu,Vanuatu National Statistics Office,http://www.spc.int/prism/Country/VU/stats/,,
Venezuela,Instituto Nacional de Estadística,http://www.ine.gov.ve/,,
Vietnam,General Statistics Office,http://www.gso.gov.vn,,
Yemen,central Statistical Organization,http://www.cso-yemen.org/,,"El sitio está caído, ver: http://ghdx.healthdata.org/organizations/central-statistical-organization-yemen"
Zambia,Central Statistical Office of Zambia,http://www.zamstats.gov.zm/,,
Zimbabue,ZIMSTAT,http://www.zimstat.co.zw/,,
